gas_consumption,interval_start,interval_end,weekday,day,dom,time,x_label,electricity_consumption
0.0,2025-02-18 11:00:00+00:00,2025-02-18T11:30:00Z,Tue,2025-02-18,02-18,11:00,Tue 02-18 11:00,0.086
0.0,2025-02-18 11:30:00+00:00,2025-02-18T12:00:00Z,Tue,2025-02-18,02-18,11:30,Tue 02-18 11:30,0.085
0.0,2025-02-18 12:00:00+00:00,2025-02-18T12:30:00Z,Tue,2025-02-18,02-18,12:00,Tue 02-18 12:00,0.071
0.0,2025-02-18 12:30:00+00:00,2025-02-18T13:00:00Z,Tue,2025-02-18,02-18,12:30,Tue 02-18 12:30,0.094
0.0,2025-02-18 13:00:00+00:00,2025-02-18T13:30:00Z,Tue,2025-02-18,02-18,13:00,Tue 02-18 13:00,0.078
0.017,2025-02-18 13:30:00+00:00,2025-02-18T14:00:00Z,Tue,2025-02-18,02-18,13:30,Tue 02-18 13:30,0.19
0.0,2025-02-18 14:00:00+00:00,2025-02-18T14:30:00Z,Tue,2025-02-18,02-18,14:00,Tue 02-18 14:00,0.09
0.0,2025-02-18 14:30:00+00:00,2025-02-18T15:00:00Z,Tue,2025-02-18,02-18,14:30,Tue 02-18 14:30,0.066
0.0,2025-02-18 15:00:00+00:00,2025-02-18T15:30:00Z,Tue,2025-02-18,02-18,15:00,Tue 02-18 15:00,0.09
0.0,2025-02-18 15:30:00+00:00,2025-02-18T16:00:00Z,Tue,2025-02-18,02-18,15:30,Tue 02-18 15:30,0.077
0.0,2025-02-18 16:00:00+00:00,2025-02-18T16:30:00Z,Tue,2025-02-18,02-18,16:00,Tue 02-18 16:00,0.079
0.0,2025-02-18 16:30:00+00:00,2025-02-18T17:00:00Z,Tue,2025-02-18,02-18,16:30,Tue 02-18 16:30,0.089
0.0,2025-02-18 17:00:00+00:00,2025-02-18T17:30:00Z,Tue,2025-02-18,02-18,17:00,Tue 02-18 17:00,0.072
0.0,2025-02-18 17:30:00+00:00,2025-02-18T18:00:00Z,Tue,2025-02-18,02-18,17:30,Tue 02-18 17:30,0.084
0.679,2025-02-18 18:00:00+00:00,2025-02-18T18:30:00Z,Tue,2025-02-18,02-18,18:00,Tue 02-18 18:00,0.144
0.412,2025-02-18 18:30:00+00:00,2025-02-18T19:00:00Z,Tue,2025-02-18,02-18,18:30,Tue 02-18 18:30,0.146
0.242,2025-02-18 19:00:00+00:00,2025-02-18T19:30:00Z,Tue,2025-02-18,02-18,19:00,Tue 02-18 19:00,0.16
0.288,2025-02-18 19:30:00+00:00,2025-02-18T20:00:00Z,Tue,2025-02-18,02-18,19:30,Tue 02-18 19:30,0.136
0.278,2025-02-18 20:00:00+00:00,2025-02-18T20:30:00Z,Tue,2025-02-18,02-18,20:00,Tue 02-18 20:00,0.24
0.231,2025-02-18 20:30:00+00:00,2025-02-18T21:00:00Z,Tue,2025-02-18,02-18,20:30,Tue 02-18 20:30,0.137
0.334,2025-02-18 21:00:00+00:00,2025-02-18T21:30:00Z,Tue,2025-02-18,02-18,21:00,Tue 02-18 21:00,0.213
0.326,2025-02-18 21:30:00+00:00,2025-02-18T22:00:00Z,Tue,2025-02-18,02-18,21:30,Tue 02-18 21:30,0.118
0.275,2025-02-18 22:00:00+00:00,2025-02-18T22:30:00Z,Tue,2025-02-18,02-18,22:00,Tue 02-18 22:00,0.095
0.258,2025-02-18 22:30:00+00:00,2025-02-18T23:00:00Z,Tue,2025-02-18,02-18,22:30,Tue 02-18 22:30,0.113
0.103,2025-02-18 23:00:00+00:00,2025-02-18T23:30:00Z,Tue,2025-02-18,02-18,23:00,Tue 02-18 23:00,0.076
0.144,2025-02-18 23:30:00+00:00,2025-02-19T00:00:00Z,Tue,2025-02-18,02-18,23:30,Tue 02-18 23:30,0.089
